#OTU ID	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	Taxonomy	Taxon	Taxon Level	Trophic Mode	Guild	Confidence Ranking	Growth Morphology	Trait	Notes	Citation/Source
OTU2	1905	929	6931	575	1174	1723	1114	2220	1322	1397	1067	2690	887	702	820	801	666	676	311	194	240	1452	343	884	243	157	371	279	281	160	242	80	88	89	104	156	6832	8460	12250	1981	2726	4586	17319	6954	950	2750	137	833	1019	2138	2601	1430	922	1144	1363	2337	1547	1897	4712	3005	4213	1712	794	2105	4646	3133	2046	3179	2301	2060	364	536	456	310	267	76	0	101	190	2228	1239	466	453	1177	54	105	207	218	115	413	125	0	42	58	60	72	397	739	662	369	760	216	541	172	250	912	679	1276	382	34	8662	44	285	1609	227	432	193	453	1157	508	1930	1136	957	2056	875	658	978	844	1993	915	3381	1468	191	646	202	535	359	252	538	319	1934	374	518	430	988	1757	4709	739	5204	6659	1706	3621	4070	3224	6778	3550	6742	5833	538	1988	1755	2090	1008	1656	1562	1411	2152	612	527	843	802	1821	405	183	70	0	0	79	148	226	0	0	129	101	663	689	351	4597	201	354	100	214	120	159	497	529	9291	3404	1817	3597	3385	6725	3091	2559	3188	5579	2557	2095	362	370	374	805	697	83	411	444	414	616	1930	727	1948	494	326	413	409	708	884	48	340	140	136	123	365	383	84	111	895	93	28	588	9	0	391	0	250	0	1376	1327	1724	4471	2721	2584	9452	3447	3190	2198	4090	4826	1166	4705	1202	436	2927	8773	3664	3915	11869	220	7036	1284	1426	684	547	840	557	492	499	4796	174	190	96	434	451	427	271	106	265	112	564	304	206	532	71	0	2253	717	82	1352	2110	4774	1991	1108	6386	1235	2008	7299	1454	726	3210	2471	6967	4437	1982	272	2833	1093	1599	1433	1897	1043	3657	3068	4613	851	2577	429	428	278	434	339	1026	2944	3169	2474	1003	721	684	1426	281	14008	961	5315	1965	599	1061	2034	345	6867	1113	686	239	760	537	268	1356	1819	1058	327	479	498	186	1090	1890	3079	2226	891	1017	220	256	189	77	54	620	51	207	46	446	547	GSL|100.0|MG770259|SH1615603.08FU;k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Sordariales,f:Chaetomiaceae,g:Botryotrichum	Botryotrichum	13	Saprotroph	Undefined Saprotroph	Probable	NULL	NULL	NULL	Tedersoo L, et al. 2014. Science 346:1256688
OTU1	0	0	445	51	0	0	0	0	0	0	0	0	1607	3633	1867	485	2873	2306	3040	2254	4369	1547	3643	2052	2218	1453	5654	1954	1821	2949	3017	2528	2634	2015	2983	3721	0	0	0	1115	0	0	0	0	0	431	0	3179	0	0	1743	0	0	0	0	0	0	3135	0	0	3634	342	0	60	0	0	202	0	477	0	0	0	0	1514	3769	0	320	0	221	0	0	0	54	0	124	0	0	166	215	3338	2526	362	15	203	95	59	0	0	0	0	0	0	0	0	0	0	0	0	199	920	74	239	99	0	0	190	108	163	427	2302	1577	380	454	859	1238	322	1474	1438	1986	2595	1264	609	3469	6876	2319	2575	2642	2650	526	704	2738	722	3429	359	1294	0	0	0	533	0	0	0	0	0	0	0	0	3439	3198	3309	2244	3574	5825	9644	7233	3133	1936	2337	3121	3799	9340	4263	576	1100	794	0	541	149	402	1675	1079	683	1118	2592	2627	0	1960	128	95	2696	471	1813	582	647	0	510	0	0	0	0	0	0	0	0	0	0	0	0	370	357	129	266	685	0	760	359	546	408	435	1136	7998	2828	5057	5129	5480	4491	4977	601	88	0	0	0	3895	0	0	0	0	0	0	69	20	159	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	916	649	2258	426	472	883	743	369	0	0	0	1655	1985	73	363	351	0	87	271	121	0	124	0	514	6137	644	870	206	1861	1511	1337	297	434	331	0	350	1044	764	988	836	235	322	812	1786	749	395	794	346	3439	9914	10148	5660	4959	1112	2071	12513	10052	3528	12081	4083	339	416	234	274	215	151	515	1359	3726	1005	956	436	0	0	0	3305	68	0	0	349	652	99	2148	7178	1160	5203	6512	4829	1691	0	4432	2325	113	1433	259	0	27817	10258	4567	3151	6123	5623	13642	15049	15403	12799	10449	4181	2180	0	404	517	0	0	0	0	0	0	0	10005	GSL|100.0|AY681179|SH1517597.08FU;k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Sordariales,f:Sordariaceae	Sordariaceae	9	Saprotroph	Dung Saprotroph-Plant Saprotroph	Probable	Microfungus	Null	Saprobic, especially on dung and rotting vegetation but also found associated with food stuffs (Cannon & Kirk 2007)	Cannon PF, Kirk PM. 2007. Fungal Families of the World. CAB International, Cambridge
OTU13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9584	0	1217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1778	1131	761	618	273	90	4160	2259	203	446	1973	4330	0	0	0	0	0	0	0	0	0	0	0	0	0	2993	4610	4888	5803	21688	7137	0	0	0	0	0	0	308	3497	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2549	8962	2345	4856	3499	6247	0	0	0	0	0	0	4169	5985	1915	7173	1602	1369	0	0	0	0	0	0	963	763	523	273	210	920	990	1949	0	0	0	0	0	0	2761	688	2721	13450	3968	1744	3980	0	0	0	0	2754	3865	3761	3960	14118	9161	3322	6004	7627	38238	23022	11777	8326	4664	3832	1889	7162	8717	2964	13873	13528	18156	4911	5689	5132	3492	10180	7453	13980	9382	4551	3184	9563	11349	15325	2973	1439	915	3138	4436	895	2546	5087	1534	8790	2751	3232	8946	7162	0	0	0	0	0	0	0	999	0	566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	GSL|100.0|AF013346|NA;k:Viridiplantae,p:Anthophyta,c:Eudicotyledonae,o:Cucurbitales,f:Cucurbitaceae,g:Cucurbita,s:Cucurbita pepo	-	-	-	-	-	-	-	Unassigned	-
OTU5	6959	3476	4978	5273	4057	3304	2118	7438	1689	4705	4076	1071	1589	1857	1733	2017	2208	1862	2407	1017	1678	2415	1254	2558	1071	597	1532	1049	1120	1326	3080	1780	2139	1687	2118	2192	299	1568	360	238	614	443	1772	929	7765	621	8614	779	1198	1152	842	3294	9973	627	3169	1215	2604	375	3052	2251	1146	1657	982	888	1665	1607	1385	1216	720	1551	260	205	693	1002	1704	193	1109	553	897	117	1377	2177	1291	4016	107	76	440	309	664	116	1262	2575	105	249	65	537	329	503	1671	504	739	255	438	131	284	868	604	520	371	248	592	482	395	317	730	465	1089	505	428	385	621	1655	936	702	454	609	624	427	1834	1178	676	417	247	112	332	556	466	926	472	178	497	761	736	2175	624	1143	675	1552	1316	1533	861	5140	2469	460	439	857	983	1481	2968	1314	1308	3099	2271	1998	1747	1280	797	1587	2291	2105	1713	2059	877	3574	744	1436	801	858	902	5266	1893	479	1827	3178	2373	3943	2202	1670	3044	2643	2114	2586	2177	1766	2731	2160	2304	2693	2461	2057	1300	1996	1199	1872	4823	3647	2377	2855	847	2515	2226	1683	3442	693	2953	1199	965	1613	2099	2253	65	248	146	95	93	129	553	8679	915	490	266	206	79	563	519	672	467	795	108	1139	422	838	12286	1401	4956	1013	576	342	578	2848	886	2967	3488	887	1474	449	1487	869	235	863	406	613	872	737	1270	963	787	1584	1454	767	1376	337	772	627	1054	491	515	423	696	550	725	1664	920	1106	347	1511	960	844	486	1025	714	240	628	652	640	538	405	660	2018	3557	1637	953	741	943	1280	868	896	4330	1421	2148	2563	1989	2568	1307	918	845	1545	1095	855	476	1310	1762	1605	875	966	1922	1210	1035	1411	1828	651	926	961	794	1235	633	700	774	217	684	512	590	297	417	1480	492	243	137	319	159	88	362	579	239	880	1674	1330	603	1007	552	693	490	531	1231	603	816	227	298	470	396	524	344	424	671	365	391	701	506	GSL|100.0|MF034501|NA;k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Hypocreales,f:Nectriaceae,g:Fusarium	Fusarium	13	Pathotroph-Saprotroph-Symbiotroph	Animal Pathogen-Endophyte-Lichen Parasite-Plant Pathogen-Soil Saprotroph-Wood Saprotroph	Possible	Microfungus	NULL	Likely opportunistic human pathogen (Irinyi et al. 2015)	Duncan CG, Eslyn WE. 1966. Mycologia 58:642-664; Seehann G, et al. 1975. List of Fungi in Soft-Rot Tissue Tests. Institute fur Holzbiologie und Holzschutz, Bundesforschungsanstalt fur Forst - und Holzwirtshaft, Hamburg - Lohbrugge, Germany; Costa IPMW, et al. 2012. Mycotaxon 119:26; Tedersoo L, et al. 2014. Science 346:1256688; Irinyi L, et al. 2015. Medical Mycology 53:313-337; Schroers et al. 2016. Mycologia 108:806-819; http://www.apsnet.org/publications/commonnames/Pages/default.aspx; Lawrey JD, Diederich P. 2016. URL: http://www.lichenicolous.net [24 May 2017]
OTU4	232	410	331	150	224	144	155	47	300	124	279	109	3616	1926	1460	3985	1251	1192	1712	850	5065	7095	3193	7713	806	1451	2858	2557	1511	665	539	48	168	51	102	0	105	405	306	360	481	321	663	59	991	57	121	172	2523	5831	3269	2235	1430	5787	1657	3013	582	2015	1107	3961	131	139	0	99	134	325	202	307	151	356	34	69	0	0	0	0	0	0	0	0	0	0	0	0	0	42	36	123	8101	270	94	244	62	236	477	160	42	82	99	51	90	56	30	58	87	165	65	101	44	55	47	46	123	78	63	62	0	124	185	522	1297	2230	4050	559	1216	3863	1787	631	6367	2335	2801	741	441	0	8746	720	799	383	412	628	942	153	428	743	2170	705	1140	547	2033	1333	2427	1445	2126	2341	3084	8390	4283	737	772	1215	2652	1428	717	710	2829	562	2859	936	950	1261	830	1489	834	260	273	1057	1505	600	758	0	0	152	209	110	599	1455	272	859	703	621	313	713	379	1564	1731	1646	4988	5330	4896	2173	3594	5837	3874	3747	4063	7031	3490	4344	390	704	225	117	526	159	1795	757	1643	1567	786	1047	0	0	0	0	0	0	0	60	446	392	124	141	0	640	773	489	324	815	49	637	80	114	120	627	0	112	202	1012	218	688	241	1062	1196	1874	529	943	794	1061	394	476	2742	307	410	316	258	838	9545	1064	1676	1256	2960	1008	7981	3551	2571	5207	1448	1835	8518	7645	2102	233	283	981	601	810	552	676	228	1489	746	4159	882	569	2565	1887	506	996	5596	2191	1726	2255	1156	1291	2341	3281	456	870	321	845	2291	1987	2046	3453	3530	1317	3331	5071	1738	605	2272	2517	1417	1515	1804	1382	580	961	652	2435	1806	8827	1771	5192	1202	1208	1066	1393	391	855	1256	635	994	715	276	1058	432	4180	3682	1899	14367	1757	2399	863	2332	223	262	488	2206	1069	105	158	449	331	132	920	361	173	185	903	383	525	144	114	96	107	316	289	GSL|100.0|EF543857|SH1644388.08FU;k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Glomerellales,f:Plectosphaerellaceae	Plectosphaerellaceae	13	Pathotroph-Saprotroph-Symbiotroph	Animal Pathogen-Endophyte-Fungal Parasite-Plant Pathogen=Wood Saprotroph	Possible	Microfungus	NULL	NULL	Duncan CG, Eslyn WE. 1966. Mycologia 58:642-64; Nilsson T. 1973. Studies on wood degradation and cellulolytic activity of microfungi. No. 104; Worrall JJ, et al. 1997. Mycologia 89: 199-219; Hanada RE, et al. 2010. Fungal Biology 114:901-910; Del Olmo-Ruiz M, Arnold AE. 2014. Mycologia 106:8-21; Tedersoo L, et al. 2014. Science 346:1256688 (doi:10.1126/science.1256688); Irinyi L, et al. 2015. Medical Mycology 53:313-337; List compiled by John Plischke III (http://home.comcast.net/~grifola/fungionfungi.pdf)
OTU3	0	33	111	25	37	122	74	43	277	23	509	59	4243	3780	4161	2920	3254	3725	5323	2532	3162	4037	4401	4023	1290	360	284	566	216	310	1194	2143	1882	1002	1069	2156	317	242	913	183	167	122	622	2132	695	1060	119	9125	1946	3335	3425	1738	1479	1290	1248	1286	0	5551	73	209	1375	599	77	458	313	268	512	1003	109	311	88	79	93	123	41	0	0	82	32	40	148	187	220	195	89	35	75	21	44	244	0	0	9	0	33	0	394	1252	217	194	323	35	272	83	52	173	254	929	373	430	220	339	152	348	406	363	386	1015	1307	1069	817	2373	2611	3456	728	980	1167	1039	2185	1269	1248	457	572	3613	729	1446	757	1019	614	612	1426	2221	2548	1573	1179	103	166	25	1191	2141	206	220	66	280	529	83	75	3908	9048	3520	2396	5225	6092	6436	4108	3882	7246	2873	4860	3173	4020	4251	735	88	73	0	0	0	121	164	829	160	1535	2657	742	61	693	435	575	1164	159	177	659	42	299	2755	1800	1655	1262	1635	915	1111	805	862	1238	1540	1036	846	963	724	1252	789	1426	305	793	720	617	890	576	2012	323	691	2401	479	610	2309	3690	60	0	78	45	90	1019	310	46	74	107	175	51	186	26	0	42	0	208	0	40	96	76	126	102	246	196	112	158	91	379	192	2136	2281	1294	895	1940	2339	1279	1907	6492	1113	1625	3440	916	54	50	103	67	147	0	148	156	195	106	2581	2191	669	178	333	703	603	332	465	1550	0	285	83	4134	3572	219	2142	4466	1713	3444	2768	4348	2091	4114	1769	4174	2077	1608	2152	1462	1617	2686	419	1055	491	1359	1075	1093	534	1151	1276	1123	519	466	4498	2307	2606	2575	4629	952	343	886	102	457	231	477	587	257	543	583	848	2928	844	455	865	239	990	138	751	677	693	406	194	3276	3920	953	3592	3705	2593	3536	1765	3919	1971	3035	2586	4265	567	598	635	723	22	7856	522	1037	1089	1009	7161	GS|100.0|HQ871907|SH1615681.08FU;k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Sordariales	-	-	-	-	-	-	-	Unassigned	-
OTU3247	223	935	1145	189	960	751	551	261	942	249	969	247	4188	2166	1948	2987	4102	1633	1726	766	1273	3804	3495	2365	815	1648	3664	6155	2053	3018	1180	386	978	589	1495	676	416	2469	3190	512	1394	1481	1735	495	631	364	84	209	683	1092	367	272	239	558	223	284	541	256	1284	5118	383	268	140	347	878	990	694	430	351	644	110	143	0	0	0	0	0	0	0	0	0	0	0	0	121	142	167	43	449	1285	547	474	376	712	2262	272	263	205	441	215	328	104	124	73	187	184	127	74	98	68	50	239	31	106	55	59	0	70	62	179	239	431	522	54	336	1627	605	83	296	286	250	388	88	305	297	1036	113	89	100	113	218	98	208	589	391	1001	3547	346	2579	1500	2588	1295	2902	2539	7321	6673	5719	181	216	333	300	253	411	401	543	116	20912	265	399	299	254	263	4825	1422	1206	15103	9121	1934	1591	454	483	1937	2988	1273	991	647	959	912	1158	1376	487	1088	1266	1204	2087	2161	723	602	835	339	409	739	423	585	849	829	429	967	2177	3309	774	671	1590	706	3713	2801	1448	1639	738	2265	140	0	240	0	64	52	54	196	697	474	384	680	264	1497	244	709	330	1404	169	2905	125	290	94	761	0	683	363	583	778	1415	579	1175	2499	4342	1563	6784	1544	2188	5853	232	2487	2381	308	678	877	4710	21010	3386	8689	499	1677	1351	3322	6613	3017	2795	2738	626	7498	2346	1443	1456	332	532	253	355	236	296	152	622	539	1051	836	214	270	276	364	131	238	345	250	311	219	221	420	464	67	136	0	224	140	131	295	336	0	344	85	149	725	297	1010	1071	1506	799	758	1758	2907	1194	1542	4507	574	210	267	249	93	208	1841	877	12	202	157	379	809	1207	2334	876	413	1935	2522	2589	5027	3108	4084	2006	313	333	223	332	610	233	193	165	268	302	254	511	280	1368	633	1177	761	676	924	862	757	1249	1211	1395	GS|100.0|KU314961|NA;k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Glomerellales,f:Plectosphaerellaceae,g:Gibellulopsis,s:Gibellulopsis nigrescens	Gibellulopsis	13	Pathotroph	Plant Pathogen	Probable	NULL	NULL	NULL	Tedersoo L, et al. 2014. Science 346:1256688
OTU7	0	0	876	0	0	0	55	0	0	0	0	132	0	0	36	0	232	330	577	230	728	437	1642	1640	154	0	0	0	0	0	0	0	197	0	0	516	265	0	0	0	0	129	141	527	0	132	0	487	3248	4908	2609	1799	1563	5285	1365	3227	252	5280	42	0	13669	4272	874	2727	2433	3824	9214	5641	1459	4137	3012	947	572	1454	494	0	67	136	80	0	518	812	1204	827	0	0	0	28	0	0	0	0	0	0	0	0	259	139	112	111	504	94	838	171	103	557	414	1045	1669	1515	477	201	327	224	2173	278	447	310	214	389	922	3304	1738	3413	875	896	2656	1173	2882	1229	1910	487	1198	0	2751	2306	3124	720	1483	1152	4140	2956	4461	1167	2260	1621	199	0	118	825	0	0	0	679	857	132	0	5819	2087	1191	749	2757	4642	4042	2176	3296	1422	2586	2466	3179	3105	1108	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	913	1347	1624	1252	1335	378	1003	510	544	596	405	804	370	1301	77	0	209	396	93	548	124	341	400	1053	0	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	81	65	0	0	0	496	39	75	471	690	210	960	813	466	154	2837	148	108	577	452	699	2241	1768	187	178	145	533	44	320	0	1061	539	512	461	0	0	0	0	0	0	0	0	0	0	0	0	365	896	0	262	179	300	133	532	254	387	923	203	4633	1724	2504	1517	1311	2027	669	1091	221	1147	966	36	0	308	646	0	138	458	24	1005	52	60	0	0	30	0	0	270	446	66	1471	189	335	246	294	3429	0	0	0	0	0	0	0	0	0	0	0	0	1488	593	39	1584	1110	104	1220	888	1155	1278	1378	116	5222	0	3456	309	2959	0	0	918	71	3108	416	1209	GS|100.0|EU480243|SH1615342.08FU;k:Fungi	-	-	-	-	-	-	-	Unassigned	-
OTU6	372	562	1472	141	503	779	183	640	111	961	140	0	799	545	122	775	2132	38	492	47	228	14729	204	7306	234	210	528	259	200	302	0	0	0	0	58	0	601	1441	757	770	337	938	791	189	2094	55	213	0	118	632	154	99	26	39	37	64	606	49	1192	902	0	0	46	0	0	110	0	146	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	44	2059	320	13	361	209	1941	107	29	51	0	1487	35	114	173	257	153	101	106	47	323	142	92	122	40	70	74	24	12	18	121	0	14	0	27	0	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	169	0	0	483	8663	2941	5657	4115	3656	1324	1488	6687	5689	3102	2265	87	38	127	101	0	0	51	0	0	0	0	0	70	77	74	2325	613	706	607	755	466	677	641	117	2361	299	0	743	1090	524	102	421	386	500	1067	526	525	2769	923	80	102	0	0	28	0	88	3545	54	47	131	103	752	714	362	109	303	597	507	244	231	2210	198	972	0	0	0	0	0	51	0	0	34	0	48	52	0	202	685	702	504	177	72	521	83	191	199	500	0	571	1281	839	2091	1282	864	3124	1407	12593	2499	1921	5106	5094	208	121	152	52	1781	347	242	828	3474	760	1954	431	1902	705	870	6782	5092	4940	2349	1495	4531	1033	1564	57	0	0	0	0	0	0	21	39	0	1289	0	0	582	437	0	153	8263	622	1128	525	1253	347	210	585	0	0	0	0	0	0	0	56	0	1402	54	0	1559	2921	2507	3279	5805	6844	3818	992	605	348	1357	2306	44	214	0	0	0	0	0	35	0	0	57	0	4210	313	672	805	270	1112	448	7431	1109	3668	320	1853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	63	0	171	42	GSL|100.0|MG589555|NA;k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Capnodiales,f:Cladosporiaceae,g:Cladosporium	Cladosporium	13	Pathotroph-Saprotroph-Symbiotroph	Animal Pathogen-Endophyte-Lichen Parasite-Plant Pathogen-Wood Saprotroph	Possible	Microfungus	NULL	NULL	Seehann G, et al. 1975. List of Fungi in Soft-Rot Tissue Tests. Institute fur Holzbiologie und Holzschutz, Bundesforschungsanstalt fur Forst - und Holzwirtshaft, Hamburg - Lohbrugge, Germany; Lawrey JD, Diederich P. 2016. URL: http://www.lichenicolous.net [24 May 2017]; http://www.apsnet.org/publications/commonnames/Pages/default.aspx
OTU11	182	296	271	313	157	376	128	116	198	135	220	41	1154	1728	1710	1699	1613	1278	1600	621	687	1369	1079	1230	2208	2272	2417	2966	2470	2100	3339	908	907	960	1447	811	59	113	0	175	97	105	164	23	42	26	0	71	0	0	0	0	0	0	43	0	0	0	0	0	106	94	0	85	0	62	53	45	69	0	0	0	683	1974	1236	544	4015	2562	4439	1020	7565	3798	2841	1193	434	399	886	843	538	720	2000	463	472	913	460	811	0	0	0	0	0	0	0	0	0	0	0	0	535	727	507	428	386	1265	1000	355	178	348	639	1115	155	306	277	152	124	615	405	508	637	596	455	323	164	848	138	297	190	159	295	56	276	123	255	258	333	48	0	0	0	0	0	0	0	0	0	0	0	495	637	401	592	483	950	663	730	314	406	681	681	776	497	542	2251	1769	2637	734	1974	2386	1715	1545	494	1512	1125	1386	6057	3168	3211	1796	1855	2414	968	2217	1223	1336	3186	1002	520	657	458	286	285	637	335	569	575	1017	385	698	522	876	529	575	1030	220	868	280	177	655	321	241	366	613	565	346	383	787	798	559	1286	1032	424	530	392	45	49	78	81	52	15	48	3	25	44	28	0	0	356	152	152	350	186	297	951	388	383	135	366	287	365	487	265	431	251	233	414	343	1586	276	1154	167	1747	1299	3284	1898	1736	1355	958	1273	1533	2276	1077	635	731	312	118	306	288	368	113	343	292	313	428	258	247	258	247	168	90	0	408	100	88	34	49	47	1292	1310	1015	1909	2133	1377	2486	493	1113	242	889	547	425	183	528	552	710	364	243	793	934	500	621	1101	1116	388	2066	488	1415	876	412	287	128	269	350	289	762	4439	4930	2640	1381	2446	3386	3689	1731	2468	6095	1614	1060	1542	1218	681	1088	491	503	1088	595	2219	802	1080	239	55	218	0	46	0	0	0	10	0	40	57	GSL|100.0|JN942257|SH1649270.08FU;k:Fungi,p:Basidiomycota,c:Tremellomycetes,o:Filobasidiales,f:Piskurozymaceae,g:Solicoccozyma,s:Solicoccozyma aeria	-	-	-	-	-	-	-	Unassigned	-
